id,feederId,name,month,year,consumption
11338,283,REFINERY 2,10,2023,322
11339,284,RESERVATION,10,2023,210
11340,285,ROYAL - COMMERCIAL,10,2023,489
11341,286,SAPELE (EFFURUN),10,2023,331
11342,287,SAPELE (SAPELE),10,2023,332
11343,288,SAPELE ROAD,10,2023,332
11344,289,SAPELE/WARRI ROAD,10,2023,332
11345,290,SCHOOL-COMMERCIAL,10,2023,333
11346,291,SHELL ROAD,10,2023,333
11347,292,SILUKO,10,2023,333
11348,293,SIO,10,2023,334
11349,294,SOUTH-IBIE,10,2023,334
11350,295,SPC,10,2023,334
11351,296,Specialist,10,2023,335
11352,297,ST. SAVIOUR,10,2023,335
11353,298,STANMARK,10,2023,335
11354,299,STEEL COMPANY 1,10,2023,336
11355,300,STEEL COMPANY 2,10,2023,336
11356,301,TOWNSHIP,10,2023,336
11357,302,TOWNSHIP-OKITIPUPA,10,2023,336
11358,303,UBEJI,10,2023,337
11359,304,UBIAJA,10,2023,337
11360,305,UBIAJA ROAD,10,2023,337
11361,306,UDU ROAD,10,2023,338
11362,307,UGBE,10,2023,338
11363,308,UGBOR,10,2023,338
11364,309,UGBORIKOKO,10,2023,339
11365,310,UGBOROKE,10,2023,339
11366,311,UGBOWO,10,2023,339
11367,312,UJAVUN TOWN,10,2023,340
11368,313,UJEMEN -COMMERCIAL,10,2023,340
11369,314,UMUNEDE,10,2023,340
11370,315,UMUTU,10,2023,341
11371,316,UniBen,10,2023,341
11372,317,UNIVERSITY,10,2023,341
11373,318,UPPER LAWANI,10,2023,342
11374,319,UPPER MISSION,10,2023,342
11375,320,UPPER OWINA,10,2023,342
11376,321,UPPER SAPELE,10,2023,343
11377,322,UPPER SILUKO,10,2023,343
11378,323,UPPER SOKPONBA,10,2023,343
11379,324,UROMI TOWN,10,2023,344
11380,325,USELU,10,2023,344
11381,326,USEN,10,2023,344
11382,327,Uteh 1,10,2023,345
11383,328,Uteh 2,10,2023,345
11384,329,UWANHUMI,10,2023,345
11385,330,UWELU,10,2023,346
11386,331,UZEBBA,10,2023,346
11387,332,UZERE,10,2023,346
11388,333,WARRAKE,10,2023,346
11389,334,WARRI,10,2023,347
11390,335,YABA-COMMERCIAL,10,2023,347
11391,1,0,11,2023,217
11392,2,ABAVO,11,2023,231
11393,3,ABBI TOWN,11,2023,585
11394,4,ABIGBORODO,11,2023,193
11395,5,ABRAKA,11,2023,439
11396,6,ABRAKA TOWN,11,2023,171
11397,7,ABUDU-OGHADA,11,2023,180
11398,8,ADEBAYO,11,2023,244
11399,9,ADEJE,11,2023,175
11400,10,ADO,11,2023,191
11401,11,ADUWAWA,11,2023,207
11402,12,AFE-BABALOLA,11,2023,259
11403,13,AFIESERE,11,2023,165
11404,14,AFOKPELLA,11,2023,349
11405,15,AGAGA LAYOUT,11,2023,160
11406,16,AGBARHA,11,2023,202
11407,17,AGBARHO TOWN,11,2023,240
11408,18,AGBARHO/EKU,11,2023,236
11409,19,AGBEDE,11,2023,502
11410,20,AGBOR 6,11,2023,181
11411,21,AGBOR IRRUA,11,2023,349
11412,22,AGBOR TOWN,11,2023,176
11413,23,AGBOR-OBI,11,2023,316
11414,24,AGENEBODE,11,2023,213
11415,25,AGENEBODE TOWN,11,2023,185
11416,26,AGHOR,11,2023,244
11417,27,AGRIC/OLOPE,11,2023,213
11418,28,AIRPORT (COMMERCIAL),11,2023,278
11419,29,AIRPORT ROAD,11,2023,185
11420,30,AJAMIMOGHA,11,2023,186
11421,31,AJEGUNLE,11,2023,179
11422,32,AJILOSUN,11,2023,196
11423,33,AKPAKPAVA COMMERCIAL,11,2023,210
11424,34,AKURE,11,2023,680
11425,35,AKURE-COMMERCIAL,11,2023,215
11426,36,ALADJA,11,2023,227
11427,37,ALAGBAKA,11,2023,142
11428,38,ALIFIKEDE,11,2023,267
11429,39,AMAI TOWN,11,2023,600
11430,40,AMUFI-COMMERCIAL,11,2023,645
11431,41,AMUKPE LOCAL,11,2023,197
11432,42,AMUKPE TOWN,11,2023,272
11433,43,ANDREW-WILSON,11,2023,275
11434,44,ANWAI,11,2023,187
11435,45,ARMY BARRACK,11,2023,283
11436,46,ARMY BARRACK (IKOYA),11,2023,261
11437,47,ARUOGBA,11,2023,210
11438,48,ASABA ALLUMINIUM,11,2023,598
11439,49,ASABA -COMMERCIAL,11,2023,254
11440,50,ASABA ROAD,11,2023,280
11441,51,ASIN,11,2023,256
11442,52,ASORO,11,2023,160
11443,53,ATANI,11,2023,155
11444,54,AUCHI IKPESHI,11,2023,354
11445,55,AUCHI TOWN,11,2023,167
11446,56,AVIELE,11,2023,180
11447,57,AWOYEMI,11,2023,162
11448,58,AYEDUN,11,2023,185
11449,59,AYOGWIRI,11,2023,193
11450,60,BASIRI,11,2023,166
11451,61,BDPA,11,2023,191
11452,62,BENDEL ESTATE,11,2023,352
11453,63,BETA GLASS,11,2023,211
11454,64,CABINET,11,2023,380
11455,65,CAMPUS 3,11,2023,262
11456,66,CEMENT FACTORY,11,2023,174
11457,67,COLLEGE ROAD,11,2023,258
11458,68,COMMUNITY ROAD,11,2023,317
11459,69,COSTAIN,11,2023,168
11460,70,COUNTRY HOME,11,2023,274
11461,71,DSC,11,2023,223
11462,72,DUMEZ,11,2023,648
11463,73,DUMEZ ROAD,11,2023,267
11464,74,EASTERN METAL,11,2023,226
11465,75,EBOH-COMMERCIAL,11,2023,163
11466,76,ECN,11,2023,255
11467,77,EDJEBA,11,2023,209
11468,78,EDO-TEX,11,2023,196
11469,79,EFFURUN,11,2023,250
11470,80,EGBA,11,2023,211
11471,81,EGOR,11,2023,177
11472,82,EGORO,11,2023,235
11473,83,EGUADAIKEN,11,2023,174
11474,84,EHOR,11,2023,288
11475,85,EKAE,11,2023,260
11476,86,EKEHUAN CAMPUS,11,2023,183
11477,87,EKENWAN,11,2023,250
11478,88,EKETE,11,2023,194
11479,89,EKIADOLOR,11,2023,277
11480,90,EKPAN TOWN,11,2023,389
11481,91,EKPOMA TOWN,11,2023,514
11482,92,EKU TOWN,11,2023,220
11483,93,ELIZADE,11,2023,134
11484,94,EME-ORA,11,2023,216
11485,95,ENERHEN,11,2023,326
11486,96,ENWAN,11,2023,471
11487,97,ERINJE/IRELE,11,2023,534
11488,98,ESTATE,11,2023,248
11489,99,ESTATE-COMMERCIAL,11,2023,234
11490,100,ETETE,11,2023,308
11491,101,EVBUOABUOGUN,11,2023,178
11492,102,EVBUORIARIA,11,2023,296
11493,103,EVBUOTUBU,11,2023,185
11494,104,EVBUOTUBU/ASORO,11,2023,215
11495,105,EXPRESS,11,2023,239
11496,106,EXPRESS (AGBOR),11,2023,595
11497,107,EXPRESS (AKURE),11,2023,195
11498,108,EXPRESS (UGHELLI),11,2023,175
11499,109,EXPRESS -ASABA,11,2023,261
11500,110,EXPRESS UROMI,11,2023,172
11501,111,EZENEI,11,2023,194
11502,112,FACTORY ROAD,11,2023,223
11503,113,FEDERAL HOUSING ESTATE,11,2023,287
11504,114,FEEDER 1,11,2023,172
11505,115,FEEDER 2,11,2023,189
11506,116,FEEDER 3,11,2023,172
11507,117,FEEDER 4,11,2023,648
11508,118,FGGC,11,2023,203
11509,119,FUGAR TOWN,11,2023,226
11510,120,FUTA,11,2023,706
11511,121,GANA,11,2023,549
11512,122,GARAGE (IKERE 1),11,2023,235
11513,123,GOVERNANCE VILLA,11,2023,146
11514,124,GOVERNOR,11,2023,199
11515,125,GOVT. HOUSE,11,2023,264
11516,126,GRA,11,2023,173
11517,127,GRA (WARRI),11,2023,226
11518,128,GRA-AUCHI,11,2023,723
11519,129,GRA-COMMERCIAL,11,2023,219
11520,130,GSM,11,2023,213
11521,131,GUINNESS,11,2023,268
11522,132,HEAD BRIDGE,11,2023,251
11523,133,HOUSING COMPLEX,11,2023,369
11524,134,IBILLO,11,2023,261
11525,135,IBUSA BY-PASS,11,2023,178
11526,136,IBUZOR,11,2023,179
11527,137,IDANRE ROAD,11,2023,153
11528,138,IDANRE TOWN,11,2023,165
11529,139,IDSL,11,2023,244
11530,140,IFON,11,2023,216
11531,141,IGARA TOWN,11,2023,221
11532,142,IGBANKE,11,2023,201
11533,143,IGBARA OKE,11,2023,190
11534,144,IGBATORO,11,2023,292
11535,145,IGBE ROAD,11,2023,187
11536,146,IGBIDI,11,2023,141
11537,147,IGEDE,11,2023,864
11538,148,IGIEDUMA COMMUNITY,11,2023,231
11539,149,IGUOBAZUWA,11,2023,478
11540,150,IGUOSA,11,2023,170
11541,151,IHAMA,11,2023,178
11542,152,IHOVBOR,11,2023,652
11543,153,IJAPO,11,2023,316
11544,154,IJERO TOWN,11,2023,308
11545,155,IJOKA,11,2023,183
11546,156,IJU,11,2023,589
11547,157,IJU/ITAOGBOLU TOWNSHIP,11,2023,273
11548,158,IKARE,11,2023,233
11549,159,IKERE,11,2023,202
11550,160,IKHUENIRO,11,2023,171
11551,161,IKPOBA-HILL-COMMERCIAL,11,2023,199
11552,162,ILAWE/ARAMOKO,11,2023,509
11553,163,ILE-OLUJI,11,2023,186
11554,164,ILESHA ROAD,11,2023,297
11555,165,ILLAH,11,2023,301
11556,166,INDUSTRIAL,11,2023,239
11557,167,IRRI,11,2023,155
11558,168,IRRUA,11,2023,252
11559,169,IRUEKPEN,11,2023,238
11560,170,ISE/EMURE,11,2023,156
11561,171,ISELE ASAGBA,11,2023,292
11562,172,ISELE-UKU,11,2023,220
11563,173,ISINKAN,11,2023,730
11564,174,ISOKO ROAD,11,2023,192
11565,175,ISOKO/KWALE,11,2023,159
11566,176,ISSELE-UKU,11,2023,205
11567,177,ISTH,11,2023,257
11568,178,ISUADA,11,2023,243
11569,179,IVIOGHE,11,2023,302
11570,180,IWOROKO/IKOLE ,11,2023,237
11571,181,IYOWA,11,2023,159
11572,182,JAGBE,11,2023,337
11573,183,JAKPA ROAD,11,2023,255
11574,184,JAMES HOPE,11,2023,285
11575,185,JATTU,11,2023,135
11576,186,JEDO,11,2023,210
11577,187,JEHOVAH'S WITNESS COMPLEX,11,2023,177
11578,188,KOKA COMMERCIAL,11,2023,330
11579,189,KOKO,11,2023,170
11580,190,KOKO TOWN,11,2023,235
11581,191,KOROBE,11,2023,222
11582,192,KWALE EXPRESS,11,2023,181
11583,193,KWALE TOWN,11,2023,320
11584,194,LAMPESE,11,2023,211
11585,195,LEVENTIS,11,2023,741
11586,196,MARBLE HILL,11,2023,167
11587,197,MARIA GORRETI,11,2023,301
11588,198,MARKET ROAD (ONDO),11,2023,191
11589,199,MARKET ROAD (WARRI),11,2023,680
11590,200,MBH  COMMERCIAL,11,2023,207
11591,201,Mc DERMOTT,11,2023,177
11592,202,MD COMMERCIAL,11,2023,349
11593,203,MEDICAL VILLAGE,11,2023,253
11594,204,MICHELLIN,11,2023,207
11595,205,MIX&BAKE -VIO -COMMERCIAL,11,2023,235
11596,206,MOSOGAR,11,2023,153
11597,207,NDDC,11,2023,200
11598,208,NEKPENEKPEN,11,2023,216
11599,209,NEW BENIN,11,2023,229
11600,210,NEW-AUCHI,11,2023,149
11601,211,NULL,11,2023,69
11602,212,OBA-ILE,11,2023,253
11603,213,OBAILE/REC,11,2023,190
11604,214,OBA-PALACE,11,2023,174
11605,215,OBAYANTOR,11,2023,180
11606,216,OBIARUKU TOWN,11,2023,175
11607,217,OBULUKU,11,2023,175
11608,218,ODA,11,2023,187
11609,219,ODO-ADO,11,2023,195
11610,220,ODOJOMU,11,2023,238
11611,221,OGBA,11,2023,206
11612,222,OGBEKNU-UMUOLO,11,2023,219
11613,223,OGBONA,11,2023,159
11614,224,OGHARA TEACHING HOSPITAL,11,2023,166
11615,225,OGHARA TOWN,11,2023,211
11616,226,OGORODE TOWN,11,2023,510
11617,227,OGUNU ROAD,11,2023,683
11618,228,OGWA-EBELE,11,2023,288
11619,229,OGWASHI-UKU,11,2023,366
11620,230,OGWASHI-UKU COMMERCIAL,11,2023,340
11621,231,OHA,11,2023,407
11622,232,OKA,11,2023,89
11623,233,OKADA,11,2023,424
11624,234,OKE-EDA,11,2023,658
11625,235,OKESHA,11,2023,197
11626,236,OKHORO,11,2023,738
11627,237,OKITIPUPA,11,2023,252
11628,238,OKO,11,2023,287
11629,239,OKOMU,11,2023,284
11630,240,Okotomi,11,2023,342
11631,241,OKPARA INLAND,11,2023,160
11632,242,OKPE,11,2023,139
11633,243,OKPELLA TOWN,11,2023,636
11634,244,OKPORIE,11,2023,393
11635,245,OKUREKPO,11,2023,300
11636,246,OKWE,11,2023,290
11637,247,OLD ROAD,11,2023,326
11638,248,OLEH,11,2023,300
11639,249,OLIHA,11,2023,337
11640,250,OLOGBO,11,2023,214
11641,251,OLOMORO,11,2023,566
11642,252,OLUKU,11,2023,215
11643,253,OLUKU-COMMERCIAL,11,2023,245
11644,254,ONDO,11,2023,214
11645,255,ONDO ROAD,11,2023,298
11646,256,ONICHA-UKU,11,2023,250
11647,257,OREROKPE TOWN,11,2023,541
11648,258,ORHUWHORUN ROAD,11,2023,340
11649,259,OSADENNIS,11,2023,310
11650,260,OSOSO,11,2023,262
11651,261,OTEFE,11,2023,362
11652,262,OTERI,11,2023,514
11653,263,OTOVWODO/PATANI,11,2023,334
11654,264,OTUN,11,2023,506
11655,265,OTUO TOWNSHIP,11,2023,354
11656,266,OUR LADY'S,11,2023,265
11657,267,OVA,11,2023,678
11658,268,OVWODOKPOKPO,11,2023,365
11659,269,OWA,11,2023,346
11660,270,OWA-ALERO,11,2023,277
11661,271,OWENA,11,2023,317
11662,272,OWHELOGBO,11,2023,201
11663,273,OWO,11,2023,384
11664,274,OWO TOWN,11,2023,356
11665,275,OYE TOWN,11,2023,390
11666,276,OYEMEKUN,11,2023,322
11667,277,PALACE,11,2023,517
11668,278,PS -COMMERCIAL,11,2023,363
11669,279,PTI,11,2023,674
11670,280,PTI ROAD,11,2023,169
11671,281,RADIO BENDEL,11,2023,829
11672,282,REFINERY 1,11,2023,368
11673,283,REFINERY 2,11,2023,322
11674,284,RESERVATION,11,2023,210
11675,285,ROYAL - COMMERCIAL,11,2023,489
11676,286,SAPELE (EFFURUN),11,2023,331
11677,287,SAPELE (SAPELE),11,2023,332
11678,288,SAPELE ROAD,11,2023,332
11679,289,SAPELE/WARRI ROAD,11,2023,332
11680,290,SCHOOL-COMMERCIAL,11,2023,333
11681,291,SHELL ROAD,11,2023,333
11682,292,SILUKO,11,2023,333
11683,293,SIO,11,2023,334
11684,294,SOUTH-IBIE,11,2023,334
11685,295,SPC,11,2023,334
11686,296,Specialist,11,2023,335
11687,297,ST. SAVIOUR,11,2023,335
11688,298,STANMARK,11,2023,335
11689,299,STEEL COMPANY 1,11,2023,336
11690,300,STEEL COMPANY 2,11,2023,336
11691,301,TOWNSHIP,11,2023,336
11692,302,TOWNSHIP-OKITIPUPA,11,2023,336
11693,303,UBEJI,11,2023,337
11694,304,UBIAJA,11,2023,337
11695,305,UBIAJA ROAD,11,2023,337
11696,306,UDU ROAD,11,2023,338
11697,307,UGBE,11,2023,338
11698,308,UGBOR,11,2023,338
11699,309,UGBORIKOKO,11,2023,339
11700,310,UGBOROKE,11,2023,339
11701,311,UGBOWO,11,2023,339
11702,312,UJAVUN TOWN,11,2023,340
11703,313,UJEMEN -COMMERCIAL,11,2023,340
11704,314,UMUNEDE,11,2023,340
11705,315,UMUTU,11,2023,341
11706,316,UniBen,11,2023,341
11707,317,UNIVERSITY,11,2023,341
11708,318,UPPER LAWANI,11,2023,342
11709,319,UPPER MISSION,11,2023,342
11710,320,UPPER OWINA,11,2023,342
11711,321,UPPER SAPELE,11,2023,343
11712,322,UPPER SILUKO,11,2023,343
11713,323,UPPER SOKPONBA,11,2023,343
11714,324,UROMI TOWN,11,2023,344
11715,325,USELU,11,2023,344
11716,326,USEN,11,2023,344
11717,327,Uteh 1,11,2023,345
11718,328,Uteh 2,11,2023,345
11719,329,UWANHUMI,11,2023,345
11720,330,UWELU,11,2023,346
11721,331,UZEBBA,11,2023,346
11722,332,UZERE,11,2023,346
11723,333,WARRAKE,11,2023,346
11724,334,WARRI,11,2023,347
11725,335,YABA-COMMERCIAL,11,2023,347
11726,1,0,12,2023,217
11727,2,ABAVO,12,2023,231
11728,3,ABBI TOWN,12,2023,585
11729,4,ABIGBORODO,12,2023,193
11730,5,ABRAKA,12,2023,439
11731,6,ABRAKA TOWN,12,2023,171
11732,7,ABUDU-OGHADA,12,2023,180
11733,8,ADEBAYO,12,2023,244
11734,9,ADEJE,12,2023,175
11735,10,ADO,12,2023,191
11736,11,ADUWAWA,12,2023,207
11737,12,AFE-BABALOLA,12,2023,259
11738,13,AFIESERE,12,2023,165
11739,14,AFOKPELLA,12,2023,349
11740,15,AGAGA LAYOUT,12,2023,160
11741,16,AGBARHA,12,2023,202
11742,17,AGBARHO TOWN,12,2023,240
11743,18,AGBARHO/EKU,12,2023,236
11744,19,AGBEDE,12,2023,502
11745,20,AGBOR 6,12,2023,181
11746,21,AGBOR IRRUA,12,2023,349
11747,22,AGBOR TOWN,12,2023,176
11748,23,AGBOR-OBI,12,2023,316
11749,24,AGENEBODE,12,2023,213
11750,25,AGENEBODE TOWN,12,2023,185
11751,26,AGHOR,12,2023,244
11752,27,AGRIC/OLOPE,12,2023,213
11753,28,AIRPORT (COMMERCIAL),12,2023,278
11754,29,AIRPORT ROAD,12,2023,185
11755,30,AJAMIMOGHA,12,2023,186
11756,31,AJEGUNLE,12,2023,179
11757,32,AJILOSUN,12,2023,196
11758,33,AKPAKPAVA COMMERCIAL,12,2023,210
11759,34,AKURE,12,2023,680
11760,35,AKURE-COMMERCIAL,12,2023,215
11761,36,ALADJA,12,2023,227
11762,37,ALAGBAKA,12,2023,142
11763,38,ALIFIKEDE,12,2023,267
11764,39,AMAI TOWN,12,2023,600
11765,40,AMUFI-COMMERCIAL,12,2023,645
11766,41,AMUKPE LOCAL,12,2023,197
11767,42,AMUKPE TOWN,12,2023,272
11768,43,ANDREW-WILSON,12,2023,275
11769,44,ANWAI,12,2023,187
11770,45,ARMY BARRACK,12,2023,283
11771,46,ARMY BARRACK (IKOYA),12,2023,261
11772,47,ARUOGBA,12,2023,210
11773,48,ASABA ALLUMINIUM,12,2023,598
11774,49,ASABA -COMMERCIAL,12,2023,254
11775,50,ASABA ROAD,12,2023,280
11776,51,ASIN,12,2023,256
11777,52,ASORO,12,2023,160
11778,53,ATANI,12,2023,155
11779,54,AUCHI IKPESHI,12,2023,354
11780,55,AUCHI TOWN,12,2023,167
11781,56,AVIELE,12,2023,180
11782,57,AWOYEMI,12,2023,162
11783,58,AYEDUN,12,2023,185
11784,59,AYOGWIRI,12,2023,193
11785,60,BASIRI,12,2023,166
11786,61,BDPA,12,2023,191
11787,62,BENDEL ESTATE,12,2023,352
11788,63,BETA GLASS,12,2023,211
11789,64,CABINET,12,2023,380
11790,65,CAMPUS 3,12,2023,262
11791,66,CEMENT FACTORY,12,2023,174
11792,67,COLLEGE ROAD,12,2023,258
11793,68,COMMUNITY ROAD,12,2023,317
11794,69,COSTAIN,12,2023,168
11795,70,COUNTRY HOME,12,2023,274
11796,71,DSC,12,2023,223
11797,72,DUMEZ,12,2023,648
11798,73,DUMEZ ROAD,12,2023,267
11799,74,EASTERN METAL,12,2023,226
11800,75,EBOH-COMMERCIAL,12,2023,163
11801,76,ECN,12,2023,255
11802,77,EDJEBA,12,2023,209
11803,78,EDO-TEX,12,2023,196
11804,79,EFFURUN,12,2023,250
11805,80,EGBA,12,2023,211
11806,81,EGOR,12,2023,177
11807,82,EGORO,12,2023,235
11808,83,EGUADAIKEN,12,2023,174
11809,84,EHOR,12,2023,288
11810,85,EKAE,12,2023,260
11811,86,EKEHUAN CAMPUS,12,2023,183
11812,87,EKENWAN,12,2023,250
11813,88,EKETE,12,2023,194
11814,89,EKIADOLOR,12,2023,277
11815,90,EKPAN TOWN,12,2023,389
11816,91,EKPOMA TOWN,12,2023,514
11817,92,EKU TOWN,12,2023,220
11818,93,ELIZADE,12,2023,134
11819,94,EME-ORA,12,2023,216
11820,95,ENERHEN,12,2023,326
11821,96,ENWAN,12,2023,471
11822,97,ERINJE/IRELE,12,2023,534
11823,98,ESTATE,12,2023,248
11824,99,ESTATE-COMMERCIAL,12,2023,234
11825,100,ETETE,12,2023,308
11826,101,EVBUOABUOGUN,12,2023,178
11827,102,EVBUORIARIA,12,2023,296
11828,103,EVBUOTUBU,12,2023,185
11829,104,EVBUOTUBU/ASORO,12,2023,215
11830,105,EXPRESS,12,2023,239
11831,106,EXPRESS (AGBOR),12,2023,595
11832,107,EXPRESS (AKURE),12,2023,195
11833,108,EXPRESS (UGHELLI),12,2023,175
11834,109,EXPRESS -ASABA,12,2023,261
11835,110,EXPRESS UROMI,12,2023,172
11836,111,EZENEI,12,2023,194
11837,112,FACTORY ROAD,12,2023,223
11838,113,FEDERAL HOUSING ESTATE,12,2023,287
11839,114,FEEDER 1,12,2023,172
11840,115,FEEDER 2,12,2023,189
11841,116,FEEDER 3,12,2023,172
11842,117,FEEDER 4,12,2023,648
11843,118,FGGC,12,2023,203
11844,119,FUGAR TOWN,12,2023,226
11845,120,FUTA,12,2023,706
11846,121,GANA,12,2023,549
11847,122,GARAGE (IKERE 1),12,2023,235
11848,123,GOVERNANCE VILLA,12,2023,146
11849,124,GOVERNOR,12,2023,199
11850,125,GOVT. HOUSE,12,2023,264
11851,126,GRA,12,2023,173
11852,127,GRA (WARRI),12,2023,226
11853,128,GRA-AUCHI,12,2023,723
11854,129,GRA-COMMERCIAL,12,2023,219
11855,130,GSM,12,2023,213
11856,131,GUINNESS,12,2023,268
11857,132,HEAD BRIDGE,12,2023,251
11858,133,HOUSING COMPLEX,12,2023,369
11859,134,IBILLO,12,2023,261
11860,135,IBUSA BY-PASS,12,2023,178
11861,136,IBUZOR,12,2023,179
11862,137,IDANRE ROAD,12,2023,153
11863,138,IDANRE TOWN,12,2023,165
11864,139,IDSL,12,2023,244
11865,140,IFON,12,2023,216
11866,141,IGARA TOWN,12,2023,221
11867,142,IGBANKE,12,2023,201
11868,143,IGBARA OKE,12,2023,190
11869,144,IGBATORO,12,2023,292
11870,145,IGBE ROAD,12,2023,187
11871,146,IGBIDI,12,2023,141
11872,147,IGEDE,12,2023,864
11873,148,IGIEDUMA COMMUNITY,12,2023,231
11874,149,IGUOBAZUWA,12,2023,478
11875,150,IGUOSA,12,2023,170
11876,151,IHAMA,12,2023,178
11877,152,IHOVBOR,12,2023,652
11878,153,IJAPO,12,2023,316
11879,154,IJERO TOWN,12,2023,308
11880,155,IJOKA,12,2023,183
11881,156,IJU,12,2023,589
11882,157,IJU/ITAOGBOLU TOWNSHIP,12,2023,273
11883,158,IKARE,12,2023,233
11884,159,IKERE,12,2023,202
11885,160,IKHUENIRO,12,2023,171
11886,161,IKPOBA-HILL-COMMERCIAL,12,2023,199
11887,162,ILAWE/ARAMOKO,12,2023,509
11888,163,ILE-OLUJI,12,2023,186
11889,164,ILESHA ROAD,12,2023,297
11890,165,ILLAH,12,2023,301
11891,166,INDUSTRIAL,12,2023,239
11892,167,IRRI,12,2023,155
11893,168,IRRUA,12,2023,252
11894,169,IRUEKPEN,12,2023,238
11895,170,ISE/EMURE,12,2023,156
11896,171,ISELE ASAGBA,12,2023,292
11897,172,ISELE-UKU,12,2023,220
11898,173,ISINKAN,12,2023,730
11899,174,ISOKO ROAD,12,2023,192
11900,175,ISOKO/KWALE,12,2023,159
11901,176,ISSELE-UKU,12,2023,205
11902,177,ISTH,12,2023,257
11903,178,ISUADA,12,2023,243
11904,179,IVIOGHE,12,2023,302
11905,180,IWOROKO/IKOLE ,12,2023,237
11906,181,IYOWA,12,2023,159
11907,182,JAGBE,12,2023,337
11908,183,JAKPA ROAD,12,2023,255
11909,184,JAMES HOPE,12,2023,285
11910,185,JATTU,12,2023,135
11911,186,JEDO,12,2023,210
11912,187,JEHOVAH'S WITNESS COMPLEX,12,2023,177
11913,188,KOKA COMMERCIAL,12,2023,330
11914,189,KOKO,12,2023,170
11915,190,KOKO TOWN,12,2023,235
11916,191,KOROBE,12,2023,222
11917,192,KWALE EXPRESS,12,2023,181
11918,193,KWALE TOWN,12,2023,320
11919,194,LAMPESE,12,2023,211
11920,195,LEVENTIS,12,2023,741
11921,196,MARBLE HILL,12,2023,167
11922,197,MARIA GORRETI,12,2023,301
11923,198,MARKET ROAD (ONDO),12,2023,191
11924,199,MARKET ROAD (WARRI),12,2023,680
11925,200,MBH  COMMERCIAL,12,2023,207
11926,201,Mc DERMOTT,12,2023,177
11927,202,MD COMMERCIAL,12,2023,349
11928,203,MEDICAL VILLAGE,12,2023,253
11929,204,MICHELLIN,12,2023,207
11930,205,MIX&BAKE -VIO -COMMERCIAL,12,2023,235
11931,206,MOSOGAR,12,2023,153
11932,207,NDDC,12,2023,200
11933,208,NEKPENEKPEN,12,2023,216
11934,209,NEW BENIN,12,2023,229
11935,210,NEW-AUCHI,12,2023,149
11936,211,NULL,12,2023,69
11937,212,OBA-ILE,12,2023,253
11938,213,OBAILE/REC,12,2023,190
11939,214,OBA-PALACE,12,2023,174
11940,215,OBAYANTOR,12,2023,180
11941,216,OBIARUKU TOWN,12,2023,175
11942,217,OBULUKU,12,2023,175
11943,218,ODA,12,2023,187
11944,219,ODO-ADO,12,2023,195
11945,220,ODOJOMU,12,2023,238
11946,221,OGBA,12,2023,206
11947,222,OGBEKNU-UMUOLO,12,2023,219
11948,223,OGBONA,12,2023,159
11949,224,OGHARA TEACHING HOSPITAL,12,2023,166
11950,225,OGHARA TOWN,12,2023,211
11951,226,OGORODE TOWN,12,2023,510
11952,227,OGUNU ROAD,12,2023,683
11953,228,OGWA-EBELE,12,2023,288
11954,229,OGWASHI-UKU,12,2023,366
11955,230,OGWASHI-UKU COMMERCIAL,12,2023,340
11956,231,OHA,12,2023,407
11957,232,OKA,12,2023,89
11958,233,OKADA,12,2023,424
11959,234,OKE-EDA,12,2023,658
11960,235,OKESHA,12,2023,197
11961,236,OKHORO,12,2023,738
11962,237,OKITIPUPA,12,2023,252
11963,238,OKO,12,2023,287
11964,239,OKOMU,12,2023,284
11965,240,Okotomi,12,2023,342
11966,241,OKPARA INLAND,12,2023,160
11967,242,OKPE,12,2023,139
11968,243,OKPELLA TOWN,12,2023,636
11969,244,OKPORIE,12,2023,393
11970,245,OKUREKPO,12,2023,300
11971,246,OKWE,12,2023,290
11972,247,OLD ROAD,12,2023,326
11973,248,OLEH,12,2023,300
11974,249,OLIHA,12,2023,337
11975,250,OLOGBO,12,2023,214
11976,251,OLOMORO,12,2023,566
11977,252,OLUKU,12,2023,215
11978,253,OLUKU-COMMERCIAL,12,2023,245
11979,254,ONDO,12,2023,214
11980,255,ONDO ROAD,12,2023,298
11981,256,ONICHA-UKU,12,2023,250
11982,257,OREROKPE TOWN,12,2023,541
11983,258,ORHUWHORUN ROAD,12,2023,340
11984,259,OSADENNIS,12,2023,310
11985,260,OSOSO,12,2023,262
11986,261,OTEFE,12,2023,362
11987,262,OTERI,12,2023,514
11988,263,OTOVWODO/PATANI,12,2023,334
11989,264,OTUN,12,2023,506
11990,265,OTUO TOWNSHIP,12,2023,354
11991,266,OUR LADY'S,12,2023,265
11992,267,OVA,12,2023,678
11993,268,OVWODOKPOKPO,12,2023,365
11994,269,OWA,12,2023,346
11995,270,OWA-ALERO,12,2023,277
11996,271,OWENA,12,2023,317
11997,272,OWHELOGBO,12,2023,201
11998,273,OWO,12,2023,384
11999,274,OWO TOWN,12,2023,356
12000,275,OYE TOWN,12,2023,390
12001,276,OYEMEKUN,12,2023,322
12002,277,PALACE,12,2023,517
12003,278,PS -COMMERCIAL,12,2023,363
12004,279,PTI,12,2023,674
12005,280,PTI ROAD,12,2023,169
12006,281,RADIO BENDEL,12,2023,829
12007,282,REFINERY 1,12,2023,368
12008,283,REFINERY 2,12,2023,322
